doi,doi_url,repository_url,is_open_access,authors_count,authors_affiliation_count,authors_familyname_count,authors_givennames_count,authors_gnd_count,authors_name_count,authors_orcid_count,has_funding_info,has_journal,keywords_freetext_count,keywords_controlled_vocabularies_count,has_language,has_license,license_name,has_conference_acronym,has_conference_dates,has_conference_place,has_conference_session,has_conference_session_part,has_conference_title,has_conference_website,has_creation_date,creation_date,has_other_dates,other_dates,references_no_identifiers_count,references_with_identifiers_count,has_title,has_version,files
10.6084/m9.figshare.1330220.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2015-03-10T19:00:41Z,,NA,-1,1,True,True,Dallas_Poster_10_WERC_571_Matthiesen.pdf
10.23645/epacomptox.5197240.v1,False,False,True,4,-1,-1,-1,-1,4,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2017-07-24T15:16:58Z,,NA,-1,0,True,True,ALForgacs NC-SOT2014 Steroidogenesis Poster ALF140227v2 .pdf
10.6084/m9.figshare.12003813.v1,False,False,True,3,-1,-1,-1,-1,3,3,True,,9,-1,,True,CC BY 4.0,,,,,,,,True,2020-03-19T00:27:20Z,,NA,-1,0,True,True,2009 ESVV Virological Survey In Shelter Dogs And Cats In Lisbon.pdf
10.6084/m9.figshare.8946962.v1,False,False,True,4,-1,-1,-1,-1,4,0,True,,16,-1,,True,CC BY 4.0,,,,,,,,True,2019-07-31T19:19:07Z,,NA,-1,2,True,True,CAMP2Ex Portal.pdf
10.15131/shef.data.11994378.v1,False,False,True,4,-1,-1,-1,-1,4,0,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2020-03-17T15:53:57Z,,NA,-1,0,True,True,ReQoL UI valuation v0.5 - Anju Keetharuth.pdf
10.6084/m9.figshare.13022732.v1,False,False,True,4,-1,-1,-1,-1,4,1,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-09-29T20:17:02Z,,NA,-1,0,True,True,ESEB2018.pdf
10.23645/epacomptox.12515380.v1,False,False,True,6,-1,-1,-1,-1,6,0,False,,5,-1,,True,CC0,,,,,,,,True,2020-06-19T15:39:38Z,,NA,-1,0,True,True,Ford Brain Thyroid Hormone LCMSMS Optimization SOT Poster 2020 Final.pdf
10.6084/m9.figshare.865678.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2013-12-03T01:19:59Z,,NA,-1,0,True,True,NLC2013_Barres&ArbibFinal.pdf
10.6084/m9.figshare.4591963.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2017-01-27T15:40:24Z,,NA,-1,0,True,True,Poster.pdf
10.6084/m9.figshare.12743561.v2,False,False,True,8,-1,-1,-1,-1,8,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2020-07-30T20:31:35Z,,NA,-1,0,True,True,I.Monterrubio_Poster_Materialsproject_workshop.pdf
10.4225/03/57C38ADBBE4FB,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2016-08-29T01:07:36Z,,NA,-1,1,True,True,monash_7607_CIRN poster.pdf
10.6084/m9.figshare.13125005.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2020-10-21T18:31:52Z,,NA,-1,0,True,True,Isabella_Childers_SEPEEG_Poster.pdf
10.6084/m9.figshare.3749622.v1,False,False,True,3,-1,-1,-1,-1,3,1,True,,12,-1,,True,CC BY 4.0,,,,,,,,True,2016-08-22T14:23:43Z,,NA,-1,1,True,True,Poster _ TINA_PINA _ figshare.pdf
10.6084/m9.figshare.9773768.v1,False,False,True,1,-1,-1,-1,-1,1,1,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2019-09-05T16:24:03Z,,NA,-1,0,True,True,poster_DRT2019_A0.pdf
10.6084/m9.figshare.12551417.v1,False,False,True,2,-1,-1,-1,-1,2,0,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2020-06-23T21:32:51Z,,NA,-1,0,True,True,An evidence-based protocol for blood sampling from used IV cannulae.svg
10.6084/m9.figshare.9419066.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2019-08-09T07:49:42Z,,NA,-1,0,True,True,University of Sharjah Chancellor Recommendation Letter.jpg
10.6084/m9.figshare.856646.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2013-11-20T06:06:10Z,,NA,-1,0,True,True,Gault - Poster - Fracture.pdf
10.6084/m9.figshare.1241492.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2014-11-14T14:55:49Z,,NA,-1,0,True,True,2009-PosterTNT.pdf
10.6084/m9.figshare.6371483.v1,False,False,True,2,-1,-1,-1,-1,2,1,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2018-06-01T16:47:37Z,,NA,-1,3,True,True,shobe_glade_2018_csdms.pdf
10.6084/m9.figshare.5012408.v2,False,False,True,1,-1,-1,-1,-1,1,1,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2017-05-18T10:00:52Z,,NA,-1,0,True,True,Przibilla (2017) Einstellungen von Lehrkräften der Sekundarstufe gegenüber der Inklusion DOI 10.6084m9.figshare.5012408.pdf
10.6084/m9.figshare.1197234.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2014-10-09T00:22:21Z,,NA,-1,0,True,True,QIMR_AI_Poster_IsomiRs.pdf
10.6084/m9.figshare.760587.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2013-07-31T16:38:17Z,,NA,-1,0,True,True,BPSJuly2013.pdf
10.6084/m9.figshare.3084472.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2016-03-04T22:38:01Z,,NA,-1,0,True,True,POSTERSCCALP.BUSQUEDAFALLOS.pptx
10.6084/m9.figshare.2063289.v1,False,False,True,4,-1,-1,-1,-1,4,0,False,,18,-1,,True,CC BY 4.0,,,,,,,,True,2016-01-13T15:32:49Z,,NA,-1,0,True,True,kasprak_et_al_agu_2015.pdf
10.6084/m9.figshare.13022738.v1,False,False,True,4,-1,-1,-1,-1,4,1,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-09-29T20:24:35Z,,NA,-1,0,True,True,Roscoff2018b.pdf
10.6084/m9.figshare.1151585.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,12,-1,,True,CC BY 4.0,,,,,,,,True,2014-08-26T19:31:27Z,,NA,-1,0,True,True,IFLA Poster Ray Raftus.pdf
10.6084/m9.figshare.4796554.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2017-04-02T23:04:30Z,,NA,-1,0,True,True,Poster-OTST-2017-v01.pdf
10.6084/m9.figshare.94094.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,11,-1,,True,CC BY 4.0,,,,,,,,True,2012-08-07T19:52:01Z,,NA,-1,0,True,True,mMass as a Software Tool for the Annotation of Cyclic Peptide Tandem Mass Spectra _ ICNPR2012.pdf
10.6084/m9.figshare.11775030.v1,False,False,True,2,-1,-1,-1,-1,2,0,True,,8,-1,,True,CC BY 4.0,,,,,,,,True,2020-01-31T01:41:01Z,,NA,-1,0,True,True,CSSI Poster NSF-DOE2020.pdf
,False,False,True,2,-1,-1,-1,-1,2,0,False,,4,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2019-09-03T08:07:17Z,,NA,-1,0,True,True,Yuzhu_Lin_Poster.pdf
10.6084/m9.figshare.5919493.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2018-02-25T17:50:52Z,,NA,-1,0,True,True,195_ISC MAPS abstract poster FINAL_web_23 Feb.pdf
10.15131/shef.data.11897481.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-25T12:26:04Z,,NA,-1,0,True,True,The association between.pdf
10.6084/m9.figshare.1229938.v2,False,False,True,2,-1,-1,-1,-1,2,2,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2014-11-06T08:52:07Z,,NA,-1,1,True,True,vanbree_kessels_search_is_over.pdf
10.6084/m9.figshare.5047513.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2017-05-27T20:35:06Z,,NA,-1,0,True,True,Johnson_Richardson_MUPC_2017.pdf
10.6084/m9.figshare.12032547.v1,False,False,True,9,-1,-1,-1,-1,9,1,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2020-03-25T21:04:36Z,,NA,-1,0,True,True,Bender_Poster_NYC.pdf
10.6084/m9.figshare.1146362.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2015-07-29T16:22:00Z,,NA,-1,0,True,True,ESAposter_Chelsea_final.ppt
10.6084/m9.figshare.9761876.v7,False,False,True,11,-1,-1,-1,-1,11,2,False,,15,-1,,True,CC BY 4.0,,,,,,,,True,2019-09-10T12:41:30Z,,NA,-1,0,True,True,HLC-CORE-general-poster-FINAL-sept19V2 copy.pdf
10.6084/m9.figshare.12382574.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2020-05-28T08:50:27Z,,NA,-1,0,True,True,eics-doc-poster-v10.pdf
10.6084/m9.figshare.12093741.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-07T20:02:57Z,,NA,-1,0,True,True,Middle East Law and Governance.pdf
10.6084/m9.figshare.12136116.v1,False,False,True,2,-1,-1,-1,-1,2,0,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T23:46:29Z,,NA,-1,1,True,True,TAGC2020-Poster-Audio-Walkthrough-Serena_default.mp4; TAGC2020_Poster_Serena.pdf
10.6084/m9.figshare.12142485.v1,False,False,True,9,-1,-1,-1,-1,9,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T23:29:24Z,,NA,-1,0,True,True,MentorGuide_TAGC2020_poster.pdf
10.6084/m9.figshare.6724628.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2018-06-29T13:48:26Z,,NA,-1,0,True,True,Maumet_IBMAcomp_OHBM2018.pdf
10.6084/m9.figshare.8969654.v1,False,False,True,4,-1,-1,-1,-1,4,1,True,,11,-1,,True,CC BY 4.0,,,,,,,,True,2019-07-20T10:38:05Z,,NA,-1,1,True,True,HBV Patient Info Leaflet.pdf
10.6084/m9.figshare.6531140.v1,False,False,True,2,-1,-1,-1,-1,2,2,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2018-06-14T14:34:00Z,,NA,-1,1,True,True,poster.pdf
10.6084/m9.figshare.6724847.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2018-06-29T13:48:25Z,,NA,-1,0,True,True,Bowring_SoftwareComp_OHBM2018.pdf
10.6084/m9.figshare.13326161.v1,False,False,True,4,-1,-1,-1,-1,4,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2020-12-03T15:38:00Z,,NA,-1,0,True,True,SON Poster Haines 2020.pdf
10.6084/m9.figshare.11768415.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-01-30T05:12:39Z,,NA,-1,0,True,True,ball of golden light 8-15-19.pdf
10.6084/m9.figshare.12094029.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-14T01:57:13Z,,NA,-1,3,True,True,Isfahanizadeh-Poster.pdf
10.6084/m9.figshare.12126459.v2,False,False,True,3,-1,-1,-1,-1,3,0,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-17T12:32:48Z,,NA,-1,0,True,True,WIDS_Poster_Template_Waters2_final.pdf
10.6084/m9.figshare.1159366.v3,False,False,True,6,-1,-1,-1,-1,6,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2014-09-04T01:59:40Z,,NA,-1,0,True,True,MGL SBNeC Painel 20140831.pdf
10.6084/m9.figshare.92089.v3,False,False,True,1,-1,-1,-1,-1,1,1,False,,13,-1,,True,CC BY 4.0,,,,,,,,True,2013-01-29T17:14:26Z,,NA,-1,2,True,True,DMoHN-40x17.jpg
10.15131/shef.data.12046800.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2020-03-30T21:14:26Z,,NA,-1,0,True,True,AAIC Poster 2017 - Phil Joddrell.pdf
10.6084/m9.figshare.6850781.v1,False,False,True,4,-1,-1,-1,-1,4,1,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2018-10-01T12:45:39Z,,NA,-1,0,True,True,168492-pathfinder-a1-poster.pdf; Northumbria A4- pathfinder-leaflet.pdf
,False,False,True,5,-1,-1,-1,-1,5,0,True,,2,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2019-07-17T08:53:22Z,,NA,-1,0,True,True,2019-07-12 CDT Joint Conf Manchester poster draft1.pdf
10.6084/m9.figshare.5991250.v2,False,False,True,1,-1,-1,-1,-1,1,1,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2018-06-21T04:02:24Z,,NA,-1,1,True,True,WJM Poster.pdf
10.26181/5db7cb7ad5c8a,False,False,True,3,-1,-1,-1,-1,3,0,False,,3,-1,,True,In Copyright,,,,,,,,True,2019-10-29T05:17:44Z,,NA,-1,0,True,True,Predicting Anxiety in Parents of Young Adults with Autism.pdf
10.6084/m9.figshare.3381265.v1,False,False,True,4,-1,-1,-1,-1,4,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2016-05-15T03:46:32Z,,NA,-1,0,True,True,Sotoetal.2014.pdf
10.6084/m9.figshare.6989255.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2018-08-21T10:35:34Z,,NA,-1,0,True,True,Poster_EmojiGrid_EuroSense_Final.pptx
10.6084/m9.figshare.13125221.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2020-10-21T19:55:22Z,,NA,-1,0,True,True,Ammar Crnisanin.pdf
10.6084/m9.figshare.7950953.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2019-04-04T05:30:13Z,,NA,-1,0,True,True,"Walsh-Buhi, ARCSHS -- 04.02.19.pdf"
10.6084/m9.figshare.9785768.v2,False,False,True,3,-1,-1,-1,-1,3,1,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2019-09-09T14:04:49Z,,NA,-1,2,True,True,Network poster.pdf
10.15131/shef.data.11890551.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-25T10:18:35Z,,NA,-1,0,True,True,Surgical interventions for the primary 2010 CARROLL.pdf
10.6084/m9.figshare.4804765.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2017-03-30T18:10:55Z,,NA,-1,0,True,True,funding_friday_primer_w17.pdf
,False,False,True,1,-1,-1,-1,-1,1,1,True,,2,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2019-03-04T09:07:32Z,,NA,-1,0,True,True,Mapping Climate Communication _ Network of Actors_15_Oct2014-L.pdf
10.17028/rd.lboro.12765230.v1,False,False,True,3,-1,-1,-1,-1,3,0,True,,10,-1,,True,CC BY-NC 4.0,,,,,,,,True,2020-08-20T09:15:10Z,,NA,-1,0,True,True,P057_A_typical_arrangement_for_an_apron_slab_and_drainage.pdf
10.23640/07243.5845110.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC0,,,,,,,,True,2018-02-01T14:10:26Z,,NA,-1,0,True,True,ORCID EMEA Poster (Gabi) [&v3] (1) (1).pdf
10.26181/5d1acfd2b3e1e,False,False,True,4,-1,-1,-1,-1,4,0,False,,12,-1,,True,CC BY 4.0,,,,,,,,True,2020-09-01T23:55:20Z,,NA,-1,0,True,True,FINAL Boc Climate change factsheet.pdf
,False,False,True,6,-1,-1,-1,-1,6,0,False,,2,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2019-02-15T13:02:47Z,,NA,-1,0,True,True,Poster_AGU 2018_final.pdf
10.6084/m9.figshare.1615013.v4,False,False,True,1,-1,-1,-1,-1,1,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2015-12-02T05:32:51Z,,NA,-1,0,True,True,Spencer_How do library and information professionals use Twitter.pdf
10.6084/m9.figshare.5484571.v1,False,False,True,6,-1,-1,-1,-1,6,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2017-10-12T15:21:37Z,,NA,-1,0,True,True,Guillaume-SwE_ADNI-OHBM2013.pdf
10.6084/m9.figshare.8183969.v1,False,False,True,4,-1,-1,-1,-1,4,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2019-05-24T17:52:38Z,,NA,-1,0,True,True,AFPFeSBE19.pdf
10.6084/m9.figshare.13150703.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2020-10-27T20:16:42Z,,NA,-1,0,True,True,open_ondemand_and_cloudycluster_gws20.pdf
10.6084/m9.figshare.1270410.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2014-12-14T01:13:08Z,,NA,-1,1,True,True,groupposter.pdf
10.6084/m9.figshare.13227683.v1,False,False,True,5,-1,-1,-1,-1,5,0,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2020-11-12T09:38:17Z,,NA,-1,0,True,True,Genomic Tracking of Eurasian Otter (Lutra lutra) Populations in the UK.pdf
10.15131/shef.data.11914146.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2020-03-01T16:28:09Z,,NA,-1,0,True,True,The Future of Education in HTA and Health Economics 2014.pdf
10.6084/m9.figshare.106812.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2013-01-15T12:02:26Z,,NA,-1,1,True,True,tei_mm-poster.png
10.6084/m9.figshare.1615927.v1,False,False,True,4,-1,-1,-1,-1,4,3,False,,10,-1,,True,CC BY 4.0,,,,,,,,True,2015-12-02T21:52:22Z,,NA,-1,0,True,True,Liczner seed bio poster.pdf
10.6084/m9.figshare.5477797.v1,False,False,True,5,-1,-1,-1,-1,5,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2017-10-12T15:22:11Z,,NA,-1,0,True,True,PermAccel-Winkler-OHBM2016.pdf
10.6084/m9.figshare.1411625.v1,False,False,True,9,-1,-1,-1,-1,9,1,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2015-05-13T01:16:27Z,,NA,-1,1,True,True,PAG_2013.pdf
10.6084/m9.figshare.13135364.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2020-10-23T12:44:21Z,,NA,-1,0,True,True,Ajsa Bisevac.pdf
10.6084/m9.figshare.1594908.v1,False,False,True,7,-1,-1,-1,-1,7,1,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2015-11-06T01:37:56Z,,NA,-1,1,True,True,poster-1.pdf
10.6084/m9.figshare.7831946.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2019-03-12T15:25:49Z,,NA,-1,0,True,True,Poster_48x36_coop_macaques_050118.pdf
10.26180/5e0162cf17429,False,False,True,1,-1,-1,-1,-1,1,1,True,,15,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2019-12-24T02:19:38Z,,NA,-1,0,True,True,"Our Waste, Our Place, Our Actions - Poster 1 Final.pdf; Our Waste, Our Place, Our Actions - Poster 2 Final.pdf; Our Waste, Our Place, Our Actions - Poster 3 Final.pdf"
10.17608/k6.auckland.5414431.v2,False,False,True,3,-1,-1,-1,-1,3,1,False,,10,-1,,True,CC BY 4.0,,,,,,,,True,2017-09-18T09:40:26Z,,NA,-1,0,True,True,ISB2017_poster.pdf
10.17028/rd.lboro.12745328.v1,False,False,True,3,-1,-1,-1,-1,3,0,True,,8,-1,,True,CC BY-NC 4.0,,,,,,,,True,2020-08-20T09:13:21Z,,NA,-1,0,True,True,P041_The_UPM_pump.pdf
10.15131/shef.data.11907771.v1,False,False,True,9,-1,-1,-1,-1,9,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-27T14:50:36Z,,NA,-1,0,True,True,JenK_Diabetes2013_poster2.pdf
10.6084/m9.figshare.4214763.v1,False,False,True,1,-1,-1,-1,-1,1,1,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2016-11-08T17:10:58Z,,NA,-1,1,True,True,Graphical_Abstract.tif
10.6084/m9.figshare.92630.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2012-06-26T15:34:41Z,,NA,-1,0,True,True,posterAlpbach.pdf
10.6084/m9.figshare.12084477.v2,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-05T11:36:35Z,,NA,-1,0,True,True,
10.6084/m9.figshare.13247036.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2020-11-17T14:06:25Z,,NA,-1,0,True,True,poster_congreso_UK_acabado.pdf
10.6084/m9.figshare.12320678.v2,False,False,True,2,-1,-1,-1,-1,2,0,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2020-05-18T15:55:43Z,,NA,-1,0,True,True,3D_Motion_Modeling-Poster-Khadija.pdf
10.6084/m9.figshare.8014637.v1,False,False,True,1,-1,-1,-1,-1,1,1,True,,8,-1,,True,CC BY 4.0,,,,,,,,True,2019-04-18T18:59:28Z,,NA,-1,0,True,True,MJMiller Resilience TTA FINAL.pdf
10.6084/m9.figshare.8020112.v2,False,False,True,2,-1,-1,-1,-1,2,0,True,,8,-1,,True,CC BY 4.0,,,,,,,,True,2019-04-22T09:05:29Z,,NA,-1,0,True,True,EGU_2019_Poster_Final_42x72.pdf
10.6084/m9.figshare.12964484.v2,False,False,True,4,-1,-1,-1,-1,4,3,True,,8,-1,,True,CC BY 4.0,,,,,,,,True,2020-09-16T19:22:12Z,,NA,-1,0,True,True,Mittelstaedt_etal_HydroWithFaults_AGU2018_FINAL_small.pdf
10.6084/m9.figshare.12142203.v1,False,False,True,6,-1,-1,-1,-1,6,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T23:32:02Z,,NA,-1,0,True,True,TAGC.poster.HB.pdf
10.6084/m9.figshare.973033.v1,False,False,True,5,-1,-1,-1,-1,5,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2014-03-29T13:48:35Z,,NA,-1,0,True,True,Lambrou et al_GC_October 2011_Rhodes island.ppt
10.6084/m9.figshare.831769.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,12,-1,,True,CC BY 4.0,,,,,,,,True,2013-10-26T05:01:41Z,,NA,-1,2,True,True,ESANN 2013.ai
10.6084/m9.figshare.8796362.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,8,-1,,True,CC BY 4.0,,,,,,,,True,2019-07-06T18:21:42Z,,NA,-1,0,True,True,poster version 2.6.pdf; poster version 2.6.jpg
10.6084/m9.figshare.1284157.v1,False,False,True,4,-1,-1,-1,-1,4,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2015-01-02T19:01:05Z,,NA,-1,0,True,True,OPASSposter.pdf
10.6084/m9.figshare.1334204.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2015-03-13T11:39:22Z,,NA,-1,0,True,True,2014-08-22_Poster_Leibniz_Nachwuchsforum_Rosman.pdf
10.6084/m9.figshare.11808246.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-05T14:24:53Z,,NA,-1,0,True,True,chicken_marbella.pdf
10.6084/m9.figshare.13208159.v2,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2020-11-09T16:38:38Z,,NA,-1,0,True,True,flyer-for-Aurora-app-course.pdf
10.6084/m9.figshare.1594912.v1,False,False,True,7,-1,-1,-1,-1,7,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2015-11-06T02:11:51Z,,NA,-1,0,True,True,poster-TSOP-ChinPang-20141101.pdf
10.6084/m9.figshare.12146559.v1,False,False,True,3,-1,-1,-1,-1,3,0,True,,12,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T23:06:19Z,,NA,-1,0,True,True,"Birker, Katja_TAGC2020.m4a; Birker, Katja_TAGC2020.pdf"
10.6084/m9.figshare.3464618.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,10,-1,,True,CC BY 4.0,,,,,,,,True,2016-06-27T16:13:31Z,,NA,-1,0,True,True,Winnie_Mon_P06_EH1_6.pptx
10.6084/m9.figshare.12598523.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2020-07-02T03:12:27Z,,NA,-1,1,True,True,AXEL_print_A0.pdf
10.6084/m9.figshare.4590778.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2017-01-26T19:19:42Z,,NA,-1,0,True,True,REEG_poster.pptx
10.6084/m9.figshare.1004107.v1,False,False,True,4,-1,-1,-1,-1,4,1,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2014-04-20T13:23:14Z,,NA,-1,0,True,True,poster_landscape_icip.pdf
10.6084/m9.figshare.98206.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2012-11-26T20:16:30Z,,NA,-1,0,True,True,image.jpg
10.6084/m9.figshare.1116264.v1,False,False,True,9,-1,-1,-1,-1,9,1,False,,14,-1,,True,CC BY 4.0,,,,,,,,True,2014-07-24T12:31:44Z,,NA,-1,0,True,True,CNS2014_poster1.pdf
10.6084/m9.figshare.11710236.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,29,-1,,True,CC BY 4.0,,,,,,,,True,2020-01-24T17:07:53Z,,NA,-1,1,True,True,Developmental Phases Toward the Creation of Alternative Forms of Life.pdf
10.6084/m9.figshare.12151131.v1,False,False,True,7,-1,-1,-1,-1,7,0,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T21:24:51Z,,NA,-1,0,True,True,KAM TAGC 2020 Draft 4 (1).pdf
10.6084/m9.figshare.4235645.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2016-11-16T20:26:28Z,,NA,-1,0,True,True,JuddM_I3S_2016.pdf
